,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
178,178,58,2023,2023-05-20,Boston U.,2023.SB.BostonU,Patriot,Virginia Tech,2023.SB.VirginiaTech,ACC,Neutral,0,0,1,0,0,9
179,179,59,2023,2023-05-20,Boston U.,2023.SB.BostonU,Patriot,N.C. Central,2023.SB.NCCentral,MEAC,Neutral,0,1,0,0,8,0
180,180,0,2023,2023-02-10,Tennessee,2023.SB.Tennessee,SEC,Illinois,2023.SB.Illinois,Big Ten,Neutral,0,1,0,0,9,2
181,181,1,2023,2023-02-10,Tennessee,2023.SB.Tennessee,SEC,Howard,2023.SB.Howard,MEAC,Neutral,0,1,0,0,21,1
182,182,2,2023,2023-02-12,Tennessee,2023.SB.Tennessee,SEC,Northwestern,2023.SB.Northwestern,Big Ten,Neutral,0,1,0,0,6,0
183,183,3,2023,2023-02-16,Tennessee,2023.SB.Tennessee,SEC,Sacramento St.,2023.SB.SacramentoSt,Big Sky,Neutral,0,1,0,0,11,0
184,184,4,2023,2023-02-17,Tennessee,2023.SB.Tennessee,SEC,North Dakota St.,2023.SB.NorthDakotaSt,Summit League,Neutral,0,1,0,0,8,0
185,185,5,2023,2023-02-18,Tennessee,2023.SB.Tennessee,SEC,Liberty,2023.SB.Liberty,ASUN,Neutral,0,1,0,0,5,1
186,186,6,2023,2023-02-18,Tennessee,2023.SB.Tennessee,SEC,Cal St. Fullerton,2023.SB.CalStFullerton,Big West,Neutral,0,0,1,0,4,5
187,187,7,2023,2023-02-24,Tennessee,2023.SB.Tennessee,SEC,Michigan St.,2023.SB.MichiganSt,Big Ten,Neutral,0,1,0,0,13,0
188,188,8,2023,2023-02-24,Tennessee,2023.SB.Tennessee,SEC,South Fla.,2023.SB.SouthFla,AAC,Away,0,1,0,0,9,0
189,189,9,2023,2023-02-25,Tennessee,2023.SB.Tennessee,SEC,Clemson,2023.SB.Clemson,ACC,Neutral,0,1,0,0,1,0
190,190,10,2023,2023-02-25,Tennessee,2023.SB.Tennessee,SEC,UIC,2023.SB.UIC,MVC,Neutral,0,1,0,0,12,0
191,191,11,2023,2023-02-26,Tennessee,2023.SB.Tennessee,SEC,UIC,2023.SB.UIC,MVC,Neutral,0,1,0,0,5,0
192,192,12,2023,2023-03-03,Tennessee,2023.SB.Tennessee,SEC,Belmont,2023.SB.Belmont,MVC,Home,0,1,0,0,19,0
193,193,13,2023,2023-03-05,Tennessee,2023.SB.Tennessee,SEC,Belmont,2023.SB.Belmont,MVC,Home,0,1,0,0,7,1
194,194,14,2023,2023-03-04,Tennessee,2023.SB.Tennessee,SEC,App State,2023.SB.AppState,Sun Belt,Home,0,1,0,0,8,0
195,195,15,2023,2023-03-04,Tennessee,2023.SB.Tennessee,SEC,Jacksonville St.,2023.SB.JacksonvilleSt,ASUN,Home,0,1,0,0,9,0
196,196,16,2023,2023-03-05,Tennessee,2023.SB.Tennessee,SEC,Jacksonville St.,2023.SB.JacksonvilleSt,ASUN,Home,0,1,0,0,2,0
197,197,17,2023,2023-03-08,Tennessee,2023.SB.Tennessee,SEC,Tennessee Tech,2023.SB.TennesseeTech,OVC,Home,0,1,0,0,19,0
198,198,18,2023,2023-03-10,Tennessee,2023.SB.Tennessee,SEC,Ole Miss,2023.SB.OleMiss,SEC,Home,1,1,0,0,6,0
199,199,19,2023,2023-03-11,Tennessee,2023.SB.Tennessee,SEC,Ole Miss,2023.SB.OleMiss,SEC,Home,1,1,0,0,8,2
200,200,20,2023,2023-03-11,Tennessee,2023.SB.Tennessee,SEC,Ole Miss,2023.SB.OleMiss,SEC,Home,1,1,0,0,1,0
201,201,21,2023,2023-03-15,Tennessee,2023.SB.Tennessee,SEC,Austin Peay,2023.SB.AustinPeay,ASUN,Neutral,0,1,0,0,6,1
202,202,22,2023,2023-03-17,Tennessee,2023.SB.Tennessee,SEC,LSU,2023.SB.LSU,SEC,Away,1,1,0,0,5,0
203,203,23,2023,2023-03-18,Tennessee,2023.SB.Tennessee,SEC,LSU,2023.SB.LSU,SEC,Away,1,1,0,0,3,0
204,204,24,2023,2023-03-19,Tennessee,2023.SB.Tennessee,SEC,LSU,2023.SB.LSU,SEC,Away,1,1,0,0,9,2
205,205,25,2023,2023-03-24,Tennessee,2023.SB.Tennessee,SEC,Alabama,2023.SB.Alabama,SEC,Home,1,1,0,0,5,1
206,206,26,2023,2023-03-25,Tennessee,2023.SB.Tennessee,SEC,Alabama,2023.SB.Alabama,SEC,Home,1,0,1,0,2,4
207,207,27,2023,2023-03-26,Tennessee,2023.SB.Tennessee,SEC,Alabama,2023.SB.Alabama,SEC,Home,1,1,0,0,7,5
208,208,28,2023,2023-05-12,Tennessee,2023.SB.Tennessee,SEC,Alabama,2023.SB.Alabama,SEC,Neutral,1,1,0,0,7,6
209,209,29,2023,2023-06-01,Tennessee,2023.SB.Tennessee,SEC,Alabama,2023.SB.Alabama,SEC,Neutral,1,1,0,0,10,5
210,210,30,2023,2023-03-28,Tennessee,2023.SB.Tennessee,SEC,ETSU,2023.SB.ETSU,SoCon,Home,0,1,0,0,10,2
211,211,31,2023,2023-03-31,Tennessee,2023.SB.Tennessee,SEC,Texas A&M,2023.SB.TexasA&M,SEC,Away,1,1,0,0,2,1
212,212,32,2023,2023-04-01,Tennessee,2023.SB.Tennessee,SEC,Texas A&M,2023.SB.TexasA&M,SEC,Away,1,0,1,0,1,3
213,213,33,2023,2023-04-02,Tennessee,2023.SB.Tennessee,SEC,Texas A&M,2023.SB.TexasA&M,SEC,Away,1,1,0,0,9,2
214,214,34,2023,2023-04-06,Tennessee,2023.SB.Tennessee,SEC,Mercer,2023.SB.Mercer,SoCon,Home,0,1,0,0,11,0
215,215,35,2023,2023-04-06,Tennessee,2023.SB.Tennessee,SEC,Baylor,2023.SB.Baylor,Big 12,Home,0,0,1,0,0,1
216,216,36,2023,2023-04-07,Tennessee,2023.SB.Tennessee,SEC,Baylor,2023.SB.Baylor,Big 12,Home,0,0,1,0,5,8
217,217,37,2023,2023-04-11,Tennessee,2023.SB.Tennessee,SEC,Virginia Tech,2023.SB.VirginiaTech,ACC,Away,0,1,0,0,11,0
218,218,38,2023,2023-04-14,Tennessee,2023.SB.Tennessee,SEC,Kentucky,2023.SB.Kentucky,SEC,Away,1,1,0,0,2,1
219,219,39,2023,2023-04-15,Tennessee,2023.SB.Tennessee,SEC,Kentucky,2023.SB.Kentucky,SEC,Away,1,1,0,0,10,2
220,220,40,2023,2023-04-16,Tennessee,2023.SB.Tennessee,SEC,Kentucky,2023.SB.Kentucky,SEC,Away,1,1,0,0,15,1
221,221,41,2023,2023-04-18,Tennessee,2023.SB.Tennessee,SEC,Kennesaw St.,2023.SB.KennesawSt,ASUN,Home,0,1,0,0,7,3
222,222,42,2023,2023-04-22,Tennessee,2023.SB.Tennessee,SEC,Florida,2023.SB.Florida,SEC,Home,1,1,0,0,9,1
223,223,43,2023,2023-04-23,Tennessee,2023.SB.Tennessee,SEC,Florida,2023.SB.Florida,SEC,Home,1,1,0,0,11,10
224,224,44,2023,2023-04-24,Tennessee,2023.SB.Tennessee,SEC,Florida,2023.SB.Florida,SEC,Home,1,1,0,0,10,6
225,225,45,2023,2023-05-12,Tennessee,2023.SB.Tennessee,SEC,Florida,2023.SB.Florida,SEC,Neutral,1,1,0,0,4,0
226,226,46,2023,2023-04-29,Tennessee,2023.SB.Tennessee,SEC,Arkansas,2023.SB.Arkansas,SEC,Away,1,1,0,0,3,1
227,227,47,2023,2023-04-30,Tennessee,2023.SB.Tennessee,SEC,Arkansas,2023.SB.Arkansas,SEC,Away,1,0,1,0,4,6
228,228,48,2023,2023-05-01,Tennessee,2023.SB.Tennessee,SEC,Arkansas,2023.SB.Arkansas,SEC,Away,1,0,1,0,0,2
229,229,49,2023,2023-05-05,Tennessee,2023.SB.Tennessee,SEC,South Carolina,2023.SB.SouthCarolina,SEC,Home,1,1,0,0,3,0
230,230,50,2023,2023-05-06,Tennessee,2023.SB.Tennessee,SEC,South Carolina,2023.SB.SouthCarolina,SEC,Home,1,1,0,0,4,2
231,231,51,2023,2023-05-07,Tennessee,2023.SB.Tennessee,SEC,South Carolina,2023.SB.SouthCarolina,SEC,Home,1,0,1,0,2,4
232,232,52,2023,2023-05-13,Tennessee,2023.SB.Tennessee,SEC,South Carolina,2023.SB.SouthCarolina,SEC,Neutral,1,1,0,0,3,1
233,233,53,2023,2023-05-19,Tennessee,2023.SB.Tennessee,SEC,Northern Ky.,2023.SB.NorthernKy,Horizon,Neutral,0,1,0,0,12,0
234,234,54,2023,2023-05-20,Tennessee,2023.SB.Tennessee,SEC,Indiana,2023.SB.Indiana,Big Ten,Neutral,0,1,0,0,9,1
235,235,55,2023,2023-05-21,Tennessee,2023.SB.Tennessee,SEC,Indiana,2023.SB.Indiana,Big Ten,Neutral,0,1,0,0,7,3
236,236,56,2023,2023-05-26,Tennessee,2023.SB.Tennessee,SEC,Texas,2023.SB.Texas,Big 12,Neutral,0,1,0,0,5,2
237,237,57,2023,2023-05-27,Tennessee,2023.SB.Tennessee,SEC,Texas,2023.SB.Texas,Big 12,Neutral,0,1,0,0,9,0
238,238,58,2023,2023-06-03,Tennessee,2023.SB.Tennessee,SEC,Oklahoma,2023.SB.Oklahoma,Big 12,Neutral,0,0,1,0,0,9
239,239,59,2023,2023-06-04,Tennessee,2023.SB.Tennessee,SEC,Oklahoma St.,2023.SB.OklahomaSt,Big 12,Neutral,0,1,0,0,3,1
240,240,60,2023,2023-06-05,Tennessee,2023.SB.Tennessee,SEC,Florida St.,2023.SB.FloridaSt,ACC,Neutral,0,0,1,0,1,5
241,241,0,2023,2023-02-10,Marshall,2023.SB.Marshall,Sun Belt,Portland St.,2023.SB.PortlandSt,Big Sky,Neutral,0,1,0,0,8,1
242,242,1,2023,2023-02-11,Marshall,2023.SB.Marshall,Sun Belt,Colgate,2023.SB.Colgate,Patriot,Neutral,0,1,0,0,5,4
243,243,2,2023,2023-02-11,Marshall,2023.SB.Marshall,Sun Belt,Butler,2023.SB.Butler,Big East,Neutral,0,0,1,0,6,7
244,244,3,2023,2023-02-12,Marshall,2023.SB.Marshall,Sun Belt,Butler,2023.SB.Butler,Big East,Neutral,0,1,0,0,7,3
245,245,4,2023,2023-02-17,Marshall,2023.SB.Marshall,Sun Belt,Maine,2023.SB.Maine,America East,Neutral,0,1,0,0,16,0
246,246,5,2023,2023-02-18,Marshall,2023.SB.Marshall,Sun Belt,Chattanooga,2023.SB.Chattanooga,SoCon,Away,0,0,1,0,4,7
247,247,6,2023,2023-02-18,Marshall,2023.SB.Marshall,Sun Belt,Indiana St.,2023.SB.IndianaSt,MVC,Home,0,1,0,0,3,2
248,248,7,2023,2023-02-19,Marshall,2023.SB.Marshall,Sun Belt,Indiana St.,2023.SB.IndianaSt,MVC,Away,0,1,0,0,1,0
249,249,8,2023,2023-02-19,Marshall,2023.SB.Marshall,Sun Belt,Western Ill.,2023.SB.WesternIll,Summit League,Home,0,1,0,0,14,1
250,250,9,2023,2023-02-24,Marshall,2023.SB.Marshall,Sun Belt,NIU,2023.SB.NIU,MAC,Neutral,0,1,0,0,5,0
251,251,10,2023,2023-02-24,Marshall,2023.SB.Marshall,Sun Belt,Morgan St.,2023.SB.MorganSt,MEAC,Neutral,0,1,0,0,11,0
252,252,11,2023,2023-02-25,Marshall,2023.SB.Marshall,Sun Belt,Princeton,2023.SB.Princeton,Ivy League,Neutral,0,1,0,0,10,2
253,253,12,2023,2023-02-26,Marshall,2023.SB.Marshall,Sun Belt,Liberty,2023.SB.Liberty,ASUN,Away,0,0,1,0,4,5
254,254,13,2023,2023-02-26,Marshall,2023.SB.Marshall,Sun Belt,Elon,2023.SB.Elon,CAA,Neutral,0,1,0,0,7,3
255,255,14,2023,2023-03-02,Marshall,2023.SB.Marshall,Sun Belt,Morehead St.,2023.SB.MoreheadSt,OVC,Home,0,1,0,0,9,1
256,256,15,2023,2023-03-02,Marshall,2023.SB.Marshall,Sun Belt,Morehead St.,2023.SB.MoreheadSt,OVC,Home,0,1,0,0,9,1
257,257,16,2023,2023-04-12,Marshall,2023.SB.Marshall,Sun Belt,Morehead St.,2023.SB.MoreheadSt,OVC,Away,0,1,0,0,4,2
258,258,17,2023,2023-03-04,Marshall,2023.SB.Marshall,Sun Belt,Kent St.,2023.SB.KentSt,MAC,Home,0,1,0,0,8,1
259,259,18,2023,2023-03-05,Marshall,2023.SB.Marshall,Sun Belt,Kent St.,2023.SB.KentSt,MAC,Home,0,1,0,0,10,2
260,260,19,2023,2023-03-05,Marshall,2023.SB.Marshall,Sun Belt,Pittsburgh,2023.SB.Pittsburgh,ACC,Home,0,1,0,0,4,3
261,261,20,2023,2023-03-08,Marshall,2023.SB.Marshall,Sun Belt,Ohio,2023.SB.Ohio,MAC,Home,0,1,0,0,6,4
262,262,21,2023,2023-03-09,Marshall,2023.SB.Marshall,Sun Belt,Cleveland St.,2023.SB.ClevelandSt,Horizon,Home,0,1,0,0,9,1
263,263,22,2023,2023-03-11,Marshall,2023.SB.Marshall,Sun Belt,Cleveland St.,2023.SB.ClevelandSt,Horizon,Home,0,1,0,0,9,1
264,264,23,2023,2023-03-10,Marshall,2023.SB.Marshall,Sun Belt,Winthrop,2023.SB.Winthrop,Big South,Home,0,1,0,0,8,1
265,265,24,2023,2023-03-11,Marshall,2023.SB.Marshall,Sun Belt,Rider,2023.SB.Rider,MAAC,Home,0,1,0,0,7,0
266,266,25,2023,2023-03-18,Marshall,2023.SB.Marshall,Sun Belt,App State,2023.SB.AppState,Sun Belt,Away,1,1,0,0,8,0
267,267,26,2023,2023-03-22,Marshall,2023.SB.Marshall,Sun Belt,UT Martin,2023.SB.UTMartin,OVC,Neutral,0,1,0,0,4,1
268,268,27,2023,2023-03-25,Marshall,2023.SB.Marshall,Sun Belt,Southern Miss.,2023.SB.SouthernMiss,Sun Belt,Home,1,1,0,0,4,0
269,269,28,2023,2023-03-25,Marshall,2023.SB.Marshall,Sun Belt,Southern Miss.,2023.SB.SouthernMiss,Sun Belt,Home,1,1,0,0,17,9
270,270,29,2023,2023-03-26,Marshall,2023.SB.Marshall,Sun Belt,Southern Miss.,2023.SB.SouthernMiss,Sun Belt,Home,1,1,0,0,4,0
271,271,30,2023,2023-03-28,Marshall,2023.SB.Marshall,Sun Belt,Northern Ky.,2023.SB.NorthernKy,Horizon,Home,0,1,0,0,13,1
272,272,31,2023,2023-04-01,Marshall,2023.SB.Marshall,Sun Belt,Georgia St.,2023.SB.GeorgiaSt,Sun Belt,Home,1,1,0,0,6,1
273,273,32,2023,2023-04-02,Marshall,2023.SB.Marshall,Sun Belt,Georgia St.,2023.SB.GeorgiaSt,Sun Belt,Home,1,1,0,0,5,1
274,274,33,2023,2023-04-02,Marshall,2023.SB.Marshall,Sun Belt,Georgia St.,2023.SB.GeorgiaSt,Sun Belt,Home,1,1,0,0,6,0
275,275,34,2023,2023-04-06,Marshall,2023.SB.Marshall,Sun Belt,ULM,2023.SB.ULM,Sun Belt,Away,1,1,0,0,13,2
276,276,35,2023,2023-04-08,Marshall,2023.SB.Marshall,Sun Belt,ULM,2023.SB.ULM,Sun Belt,Away,1,1,0,0,4,3
277,277,36,2023,2023-04-08,Marshall,2023.SB.Marshall,Sun Belt,ULM,2023.SB.ULM,Sun Belt,Away,1,0,1,0,3,5
278,278,37,2023,2023-04-14,Marshall,2023.SB.Marshall,Sun Belt,Coastal Carolina,2023.SB.CoastalCarolina,Sun Belt,Away,1,0,1,0,3,4
279,279,38,2023,2023-04-15,Marshall,2023.SB.Marshall,Sun Belt,Coastal Carolina,2023.SB.CoastalCarolina,Sun Belt,Away,1,1,0,0,5,3
280,280,39,2023,2023-04-16,Marshall,2023.SB.Marshall,Sun Belt,Coastal Carolina,2023.SB.CoastalCarolina,Sun Belt,Away,1,1,0,0,3,2
281,281,40,2023,2023-05-11,Marshall,2023.SB.Marshall,Sun Belt,Coastal Carolina,2023.SB.CoastalCarolina,Sun Belt,Neutral,1,1,0,0,2,1
282,282,41,2023,2023-04-18,Marshall,2023.SB.Marshall,Sun Belt,Alabama,2023.SB.Alabama,SEC,Home,0,0,1,0,1,3
283,283,42,2023,2023-04-21,Marshall,2023.SB.Marshall,Sun Belt,James Madison,2023.SB.JamesMadison,Sun Belt,Home,1,1,0,0,10,2
284,284,43,2023,2023-04-22,Marshall,2023.SB.Marshall,Sun Belt,James Madison,2023.SB.JamesMadison,Sun Belt,Home,1,0,1,0,6,7
285,285,44,2023,2023-04-23,Marshall,2023.SB.Marshall,Sun Belt,James Madison,2023.SB.JamesMadison,Sun Belt,Home,1,1,0,0,8,4
286,286,45,2023,2023-04-25,Marshall,2023.SB.Marshall,Sun Belt,Virginia Tech,2023.SB.VirginiaTech,ACC,Home,0,1,0,0,2,1
287,287,46,2023,2023-04-28,Marshall,2023.SB.Marshall,Sun Belt,Texas St.,2023.SB.TexasSt,Sun Belt,Home,1,0,1,0,0,3
288,288,47,2023,2023-04-29,Marshall,2023.SB.Marshall,Sun Belt,Texas St.,2023.SB.TexasSt,Sun Belt,Home,1,1,0,0,2,1
289,289,48,2023,2023-04-30,Marshall,2023.SB.Marshall,Sun Belt,Texas St.,2023.SB.TexasSt,Sun Belt,Home,1,0,1,0,1,9
290,290,49,2023,2023-05-04,Marshall,2023.SB.Marshall,Sun Belt,Ga. Southern,2023.SB.GaSouthern,Sun Belt,Away,1,1,0,0,4,0
291,291,50,2023,2023-05-05,Marshall,2023.SB.Marshall,Sun Belt,Ga. Southern,2023.SB.GaSouthern,Sun Belt,Away,1,1,0,0,7,2
292,292,51,2023,2023-05-06,Marshall,2023.SB.Marshall,Sun Belt,Ga. Southern,2023.SB.GaSouthern,Sun Belt,Away,1,1,0,0,8,1
293,293,52,2023,2023-05-12,Marshall,2023.SB.Marshall,Sun Belt,South Alabama,2023.SB.SouthAlabama,Sun Belt,Neutral,1,1,0,0,3,2
294,294,53,2023,2023-05-13,Marshall,2023.SB.Marshall,Sun Belt,Louisiana,2023.SB.Louisiana,Sun Belt,Away,1,0,1,0,0,1
295,295,0,2023,2023-02-09,Clemson,2023.SB.Clemson,ACC,FIU,2023.SB.FIU,CUSA,Away,0,1,0,0,10,1
296,296,1,2023,2023-02-12,Clemson,2023.SB.Clemson,ACC,FIU,2023.SB.FIU,CUSA,Away,0,1,0,0,4,0
297,297,2,2023,2023-02-10,Clemson,2023.SB.Clemson,ACC,Georgia St.,2023.SB.GeorgiaSt,Sun Belt,Neutral,0,1,0,0,11,2
298,298,3,2023,2023-02-11,Clemson,2023.SB.Clemson,ACC,Georgia St.,2023.SB.GeorgiaSt,Sun Belt,Neutral,0,1,0,0,11,3
299,299,4,2023,2023-02-11,Clemson,2023.SB.Clemson,ACC,Kansas City,2023.SB.KansasCity,Summit League,Neutral,0,1,0,0,8,1
300,300,5,2023,2023-02-14,Clemson,2023.SB.Clemson,ACC,Furman,2023.SB.Furman,SoCon,Away,0,1,0,0,10,0
301,301,6,2023,2023-04-05,Clemson,2023.SB.Clemson,ACC,Furman,2023.SB.Furman,SoCon,Home,0,1,0,0,4,1
302,302,7,2023,2023-02-17,Clemson,2023.SB.Clemson,ACC,Northwestern,2023.SB.Northwestern,Big Ten,Home,0,1,0,0,15,2
303,303,8,2023,2023-02-18,Clemson,2023.SB.Clemson,ACC,Northwestern,2023.SB.Northwestern,Big Ten,Home,0,1,0,0,3,2
304,304,9,2023,2023-02-18,Clemson,2023.SB.Clemson,ACC,Ohio St.,2023.SB.OhioSt,Big Ten,Home,0,1,0,0,5,1
305,305,10,2023,2023-02-19,Clemson,2023.SB.Clemson,ACC,Ohio St.,2023.SB.OhioSt,Big Ten,Home,0,1,0,0,10,0
306,306,11,2023,2023-02-21,Clemson,2023.SB.Clemson,ACC,Georgia,2023.SB.Georgia,SEC,Home,0,1,0,0,7,1
307,307,12,2023,2023-02-23,Clemson,2023.SB.Clemson,ACC,South Fla.,2023.SB.SouthFla,AAC,Away,0,1,0,0,6,0
308,308,13,2023,2023-02-24,Clemson,2023.SB.Clemson,ACC,UIC,2023.SB.UIC,MVC,Neutral,0,1,0,0,9,2
309,309,14,2023,2023-02-25,Clemson,2023.SB.Clemson,ACC,Tennessee,2023.SB.Tennessee,SEC,Neutral,0,0,1,0,0,1
310,310,15,2023,2023-02-25,Clemson,2023.SB.Clemson,ACC,Michigan St.,2023.SB.MichiganSt,Big Ten,Neutral,0,1,0,0,4,1
311,311,16,2023,2023-02-26,Clemson,2023.SB.Clemson,ACC,Michigan St.,2023.SB.MichiganSt,Big Ten,Neutral,0,1,0,0,8,0
312,312,17,2023,2023-03-01,Clemson,2023.SB.Clemson,ACC,Gardner-Webb,2023.SB.Gardner-Webb,Big South,Home,0,1,0,0,8,0
313,313,18,2023,2023-03-01,Clemson,2023.SB.Clemson,ACC,Gardner-Webb,2023.SB.Gardner-Webb,Big South,Home,0,1,0,0,4,1
314,314,19,2023,2023-03-04,Clemson,2023.SB.Clemson,ACC,Syracuse,2023.SB.Syracuse,ACC,Home,1,1,0,0,4,1
315,315,20,2023,2023-03-04,Clemson,2023.SB.Clemson,ACC,Syracuse,2023.SB.Syracuse,ACC,Home,1,1,0,0,8,0
316,316,21,2023,2023-03-05,Clemson,2023.SB.Clemson,ACC,Syracuse,2023.SB.Syracuse,ACC,Home,1,1,0,0,1,0
317,317,22,2023,2023-03-08,Clemson,2023.SB.Clemson,ACC,Mercer,2023.SB.Mercer,SoCon,Home,0,1,0,0,18,0
318,318,23,2023,2023-03-10,Clemson,2023.SB.Clemson,ACC,Bryant,2023.SB.Bryant,America East,Home,0,1,0,0,10,1
319,319,24,2023,2023-03-10,Clemson,2023.SB.Clemson,ACC,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Home,0,1,0,0,3,0
320,320,25,2023,2023-03-11,Clemson,2023.SB.Clemson,ACC,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Home,0,1,0,0,6,1
321,321,26,2023,2023-05-19,Clemson,2023.SB.Clemson,ACC,UNC Greensboro,2023.SB.UNCGreensboro,SoCon,Neutral,0,1,0,0,17,2
322,322,27,2023,2023-03-11,Clemson,2023.SB.Clemson,ACC,Jacksonville,2023.SB.Jacksonville,ASUN,Home,0,1,0,0,9,0
323,323,28,2023,2023-03-15,Clemson,2023.SB.Clemson,ACC,Charlotte,2023.SB.Charlotte,CUSA,Home,0,1,0,0,9,1
324,324,29,2023,2023-03-18,Clemson,2023.SB.Clemson,ACC,Virginia,2023.SB.Virginia,ACC,Home,1,1,0,0,4,1
325,325,30,2023,2023-03-18,Clemson,2023.SB.Clemson,ACC,Virginia,2023.SB.Virginia,ACC,Home,1,1,0,0,1,0
326,326,31,2023,2023-03-19,Clemson,2023.SB.Clemson,ACC,Virginia,2023.SB.Virginia,ACC,Home,1,1,0,0,2,0
327,327,32,2023,2023-03-24,Clemson,2023.SB.Clemson,ACC,Georgia Tech,2023.SB.GeorgiaTech,ACC,Away,1,1,0,0,9,1
328,328,33,2023,2023-03-25,Clemson,2023.SB.Clemson,ACC,Georgia Tech,2023.SB.GeorgiaTech,ACC,Away,1,1,0,0,8,4
329,329,34,2023,2023-03-26,Clemson,2023.SB.Clemson,ACC,Georgia Tech,2023.SB.GeorgiaTech,ACC,Away,1,1,0,0,13,0
330,330,35,2023,2023-03-28,Clemson,2023.SB.Clemson,ACC,South Carolina,2023.SB.SouthCarolina,SEC,Home,0,1,0,0,10,0
331,331,36,2023,2023-04-11,Clemson,2023.SB.Clemson,ACC,South Carolina,2023.SB.SouthCarolina,SEC,Away,0,1,0,0,4,3
332,332,37,2023,2023-03-31,Clemson,2023.SB.Clemson,ACC,Boston College,2023.SB.BostonCollege,ACC,Away,1,1,0,0,8,4
333,333,38,2023,2023-03-31,Clemson,2023.SB.Clemson,ACC,Boston College,2023.SB.BostonCollege,ACC,Away,1,1,0,0,7,3
334,334,39,2023,2023-04-02,Clemson,2023.SB.Clemson,ACC,Boston College,2023.SB.BostonCollege,ACC,Away,1,1,0,0,8,0
335,335,40,2023,2023-04-06,Clemson,2023.SB.Clemson,ACC,Florida St.,2023.SB.FloridaSt,ACC,Home,1,0,1,0,0,7
336,336,41,2023,2023-04-06,Clemson,2023.SB.Clemson,ACC,Florida St.,2023.SB.FloridaSt,ACC,Home,1,0,1,0,1,4
337,337,42,2023,2023-04-07,Clemson,2023.SB.Clemson,ACC,Florida St.,2023.SB.FloridaSt,ACC,Home,1,0,1,0,2,3
338,338,43,2023,2023-04-14,Clemson,2023.SB.Clemson,ACC,NC State,2023.SB.NCState,ACC,Away,1,1,0,0,4,1
339,339,44,2023,2023-04-15,Clemson,2023.SB.Clemson,ACC,NC State,2023.SB.NCState,ACC,Away,1,1,0,0,6,3
340,340,45,2023,2023-04-16,Clemson,2023.SB.Clemson,ACC,NC State,2023.SB.NCState,ACC,Away,1,0,1,0,5,7
341,341,46,2023,2023-04-18,Clemson,2023.SB.Clemson,ACC,Winthrop,2023.SB.Winthrop,Big South,Home,0,1,0,0,2,0
342,342,47,2023,2023-04-21,Clemson,2023.SB.Clemson,ACC,Pittsburgh,2023.SB.Pittsburgh,ACC,Home,1,1,0,0,3,2
343,343,48,2023,2023-04-22,Clemson,2023.SB.Clemson,ACC,Pittsburgh,2023.SB.Pittsburgh,ACC,Home,1,1,0,0,2,0
344,344,49,2023,2023-04-23,Clemson,2023.SB.Clemson,ACC,Pittsburgh,2023.SB.Pittsburgh,ACC,Home,1,1,0,0,11,2
345,345,50,2023,2023-04-26,Clemson,2023.SB.Clemson,ACC,Liberty,2023.SB.Liberty,ASUN,Away,0,0,1,0,4,5
346,346,51,2023,2023-04-28,Clemson,2023.SB.Clemson,ACC,Virginia Tech,2023.SB.VirginiaTech,ACC,Away,1,0,1,0,4,5
347,347,52,2023,2023-04-29,Clemson,2023.SB.Clemson,ACC,Virginia Tech,2023.SB.VirginiaTech,ACC,Away,1,0,1,0,1,3
348,348,53,2023,2023-04-30,Clemson,2023.SB.Clemson,ACC,Virginia Tech,2023.SB.VirginiaTech,ACC,Away,1,1,0,0,5,4
349,349,54,2023,2023-05-11,Clemson,2023.SB.Clemson,ACC,North Carolina,2023.SB.NorthCarolina,ACC,Neutral,1,1,0,0,2,1
350,350,55,2023,2023-05-12,Clemson,2023.SB.Clemson,ACC,Duke,2023.SB.Duke,ACC,Neutral,1,0,1,0,0,2
351,351,56,2023,2023-05-20,Clemson,2023.SB.Clemson,ACC,Auburn,2023.SB.Auburn,SEC,Neutral,0,1,0,0,7,0
352,352,57,2023,2023-05-21,Clemson,2023.SB.Clemson,ACC,Auburn,2023.SB.Auburn,SEC,Neutral,0,0,1,0,2,5
353,353,58,2023,2023-05-21,Clemson,2023.SB.Clemson,ACC,Auburn,2023.SB.Auburn,SEC,Neutral,0,1,0,0,5,1
354,354,59,2023,2023-05-26,Clemson,2023.SB.Clemson,ACC,Oklahoma,2023.SB.Oklahoma,Big 12,Away,0,0,1,0,2,9
355,355,60,2023,2023-05-27,Clemson,2023.SB.Clemson,ACC,Oklahoma,2023.SB.Oklahoma,Big 12,Away,0,0,1,0,7,8
356,356,0,2023,2023-02-09,Duke,2023.SB.Duke,ACC,Washington,2023.SB.Washington,Pac-12,Neutral,0,0,1,0,3,4
357,357,1,2023,2023-02-09,Duke,2023.SB.Duke,ACC,Oklahoma,2023.SB.Oklahoma,Big 12,Neutral,0,0,1,0,0,4
358,358,2,2023,2023-02-10,Duke,2023.SB.Duke,ACC,Liberty,2023.SB.Liberty,ASUN,Neutral,0,1,0,0,8,5
359,359,3,2023,2023-03-21,Duke,2023.SB.Duke,ACC,Liberty,2023.SB.Liberty,ASUN,Home,0,1,0,0,7,2
