,Unnamed: 0.1,Unnamed: 0,Year,Date,Team,TeamUID,TeamConference,Opponent,OppUID,OppConference,Location,Conference,Win,Loss,Tie,RunsFor,RunsAgainst
176,176,54,2022,2022-04-30,USC Upstate,2022.SB.USCUpstate,Big South,Hampton,2022.SB.Hampton,Big South,Home,1,1,0,0,4,0
177,177,55,2022,2022-05-06,USC Upstate,2022.SB.USCUpstate,Big South,Presbyterian,2022.SB.Presbyterian,Big South,Away,1,1,0,0,6,3
178,178,56,2022,2022-05-06,USC Upstate,2022.SB.USCUpstate,Big South,Presbyterian,2022.SB.Presbyterian,Big South,Away,1,1,0,0,8,3
179,179,57,2022,2022-05-07,USC Upstate,2022.SB.USCUpstate,Big South,Presbyterian,2022.SB.Presbyterian,Big South,Away,1,0,1,0,4,6
180,180,0,2022,2022-02-11,Virginia Tech,2022.SB.VirginiaTech,ACC,Wisconsin,2022.SB.Wisconsin,Big Ten,Neutral,0,1,0,0,5,4
181,181,1,2022,2022-02-11,Virginia Tech,2022.SB.VirginiaTech,ACC,Northwestern,2022.SB.Northwestern,Big Ten,Neutral,0,1,0,0,3,2
182,182,2,2022,2022-02-12,Virginia Tech,2022.SB.VirginiaTech,ACC,Michigan St.,2022.SB.MichiganSt,Big Ten,Neutral,0,1,0,0,5,1
183,183,3,2022,2022-02-12,Virginia Tech,2022.SB.VirginiaTech,ACC,Missouri,2022.SB.Missouri,SEC,Neutral,0,1,0,0,4,3
184,184,4,2022,2022-02-13,Virginia Tech,2022.SB.VirginiaTech,ACC,Kentucky,2022.SB.Kentucky,SEC,Neutral,0,1,0,0,6,1
185,185,5,2022,2022-05-21,Virginia Tech,2022.SB.VirginiaTech,ACC,Kentucky,2022.SB.Kentucky,SEC,Neutral,0,0,1,0,4,5
186,186,6,2022,2022-05-22,Virginia Tech,2022.SB.VirginiaTech,ACC,Kentucky,2022.SB.Kentucky,SEC,Neutral,0,1,0,0,5,4
187,187,7,2022,2022-05-22,Virginia Tech,2022.SB.VirginiaTech,ACC,Kentucky,2022.SB.Kentucky,SEC,Neutral,0,1,0,0,9,2
188,188,8,2022,2022-02-18,Virginia Tech,2022.SB.VirginiaTech,ACC,Middle Tenn.,2022.SB.MiddleTenn,CUSA,Neutral,0,1,0,0,3,2
189,189,9,2022,2022-02-18,Virginia Tech,2022.SB.VirginiaTech,ACC,Alabama,2022.SB.Alabama,SEC,Away,0,0,1,0,0,1
190,190,10,2022,2022-02-19,Virginia Tech,2022.SB.VirginiaTech,ACC,Alabama,2022.SB.Alabama,SEC,Away,0,0,1,0,0,2
191,191,11,2022,2022-02-19,Virginia Tech,2022.SB.VirginiaTech,ACC,Evansville,2022.SB.Evansville,MVC,Neutral,0,1,0,0,5,1
192,192,12,2022,2022-02-20,Virginia Tech,2022.SB.VirginiaTech,ACC,Evansville,2022.SB.Evansville,MVC,Neutral,0,1,0,0,5,0
193,193,13,2022,2022-02-25,Virginia Tech,2022.SB.VirginiaTech,ACC,Ohio St.,2022.SB.OhioSt,Big Ten,Neutral,0,1,0,0,1,0
194,194,14,2022,2022-02-26,Virginia Tech,2022.SB.VirginiaTech,ACC,Miami (OH),2022.SB.Miami-OH,MAC,Neutral,0,1,0,0,8,0
195,195,15,2022,2022-05-21,Virginia Tech,2022.SB.VirginiaTech,ACC,Miami (OH),2022.SB.Miami-OH,MAC,Neutral,0,1,0,0,5,4
196,196,16,2022,2022-02-26,Virginia Tech,2022.SB.VirginiaTech,ACC,South Carolina,2022.SB.SouthCarolina,SEC,Away,0,1,0,0,5,3
197,197,17,2022,2022-03-02,Virginia Tech,2022.SB.VirginiaTech,ACC,Charlotte,2022.SB.Charlotte,CUSA,Away,0,0,1,0,2,5
198,198,18,2022,2022-03-04,Virginia Tech,2022.SB.VirginiaTech,ACC,Clemson,2022.SB.Clemson,ACC,Away,1,1,0,0,6,1
199,199,19,2022,2022-03-05,Virginia Tech,2022.SB.VirginiaTech,ACC,Clemson,2022.SB.Clemson,ACC,Away,1,1,0,0,4,0
200,200,20,2022,2022-03-06,Virginia Tech,2022.SB.VirginiaTech,ACC,Clemson,2022.SB.Clemson,ACC,Away,1,1,0,0,4,2
201,201,21,2022,2022-05-13,Virginia Tech,2022.SB.VirginiaTech,ACC,Clemson,2022.SB.Clemson,ACC,Neutral,1,0,1,0,1,4
202,202,22,2022,2022-03-09,Virginia Tech,2022.SB.VirginiaTech,ACC,ETSU,2022.SB.ETSU,SoCon,Home,0,1,0,0,18,2
203,203,23,2022,2022-03-11,Virginia Tech,2022.SB.VirginiaTech,ACC,Syracuse,2022.SB.Syracuse,ACC,Home,1,1,0,0,8,1
204,204,24,2022,2022-03-11,Virginia Tech,2022.SB.VirginiaTech,ACC,Syracuse,2022.SB.Syracuse,ACC,Home,1,1,0,0,13,1
205,205,25,2022,2022-03-13,Virginia Tech,2022.SB.VirginiaTech,ACC,Syracuse,2022.SB.Syracuse,ACC,Home,1,1,0,0,6,1
206,206,26,2022,2022-05-12,Virginia Tech,2022.SB.VirginiaTech,ACC,Syracuse,2022.SB.Syracuse,ACC,Neutral,1,1,0,0,2,1
207,207,27,2022,2022-03-18,Virginia Tech,2022.SB.VirginiaTech,ACC,North Carolina,2022.SB.NorthCarolina,ACC,Home,1,1,0,0,10,0
208,208,28,2022,2022-03-19,Virginia Tech,2022.SB.VirginiaTech,ACC,North Carolina,2022.SB.NorthCarolina,ACC,Home,1,1,0,0,8,5
209,209,29,2022,2022-03-20,Virginia Tech,2022.SB.VirginiaTech,ACC,North Carolina,2022.SB.NorthCarolina,ACC,Home,1,1,0,0,9,1
210,210,30,2022,2022-03-22,Virginia Tech,2022.SB.VirginiaTech,ACC,Longwood,2022.SB.Longwood,Big South,Away,0,1,0,0,5,0
211,211,31,2022,2022-03-22,Virginia Tech,2022.SB.VirginiaTech,ACC,Longwood,2022.SB.Longwood,Big South,Away,0,1,0,0,13,0
212,212,32,2022,2022-03-25,Virginia Tech,2022.SB.VirginiaTech,ACC,Pittsburgh,2022.SB.Pittsburgh,ACC,Away,1,1,0,0,12,3
213,213,33,2022,2022-03-25,Virginia Tech,2022.SB.VirginiaTech,ACC,Pittsburgh,2022.SB.Pittsburgh,ACC,Away,1,1,0,0,7,2
214,214,34,2022,2022-04-03,Virginia Tech,2022.SB.VirginiaTech,ACC,UCF,2022.SB.UCF,AAC,Away,0,1,0,0,1,0
215,215,35,2022,2022-04-03,Virginia Tech,2022.SB.VirginiaTech,ACC,UCF,2022.SB.UCF,AAC,Away,0,1,0,0,7,0
216,216,36,2022,2022-04-04,Virginia Tech,2022.SB.VirginiaTech,ACC,UCF,2022.SB.UCF,AAC,Away,0,0,1,0,4,5
217,217,37,2022,2022-04-08,Virginia Tech,2022.SB.VirginiaTech,ACC,Florida St.,2022.SB.FloridaSt,ACC,Away,1,1,0,0,6,3
218,218,38,2022,2022-04-09,Virginia Tech,2022.SB.VirginiaTech,ACC,Florida St.,2022.SB.FloridaSt,ACC,Away,1,1,0,0,23,9
219,219,39,2022,2022-04-10,Virginia Tech,2022.SB.VirginiaTech,ACC,Florida St.,2022.SB.FloridaSt,ACC,Away,1,0,1,0,6,8
220,220,40,2022,2022-04-12,Virginia Tech,2022.SB.VirginiaTech,ACC,Liberty,2022.SB.Liberty,ASUN,Away,0,1,0,0,8,1
221,221,41,2022,2022-05-03,Virginia Tech,2022.SB.VirginiaTech,ACC,Liberty,2022.SB.Liberty,ASUN,Home,0,1,0,0,13,9
222,222,42,2022,2022-04-14,Virginia Tech,2022.SB.VirginiaTech,ACC,Virginia,2022.SB.Virginia,ACC,Home,1,1,0,0,5,1
223,223,43,2022,2022-04-15,Virginia Tech,2022.SB.VirginiaTech,ACC,Virginia,2022.SB.Virginia,ACC,Home,1,0,1,0,3,5
224,224,44,2022,2022-04-16,Virginia Tech,2022.SB.VirginiaTech,ACC,Virginia,2022.SB.Virginia,ACC,Home,1,1,0,0,5,4
225,225,45,2022,2022-04-20,Virginia Tech,2022.SB.VirginiaTech,ACC,Tennessee,2022.SB.Tennessee,SEC,Away,0,1,0,0,5,2
226,226,46,2022,2022-04-22,Virginia Tech,2022.SB.VirginiaTech,ACC,Louisville,2022.SB.Louisville,ACC,Home,1,1,0,0,4,3
227,227,47,2022,2022-04-23,Virginia Tech,2022.SB.VirginiaTech,ACC,Louisville,2022.SB.Louisville,ACC,Home,1,1,0,0,3,0
228,228,48,2022,2022-04-24,Virginia Tech,2022.SB.VirginiaTech,ACC,Louisville,2022.SB.Louisville,ACC,Home,1,1,0,0,7,4
229,229,49,2022,2022-04-29,Virginia Tech,2022.SB.VirginiaTech,ACC,Boston College,2022.SB.BostonCollege,ACC,Away,1,1,0,0,3,0
230,230,50,2022,2022-04-30,Virginia Tech,2022.SB.VirginiaTech,ACC,Boston College,2022.SB.BostonCollege,ACC,Away,1,1,0,0,9,0
231,231,51,2022,2022-05-01,Virginia Tech,2022.SB.VirginiaTech,ACC,Boston College,2022.SB.BostonCollege,ACC,Away,1,1,0,0,8,4
232,232,52,2022,2022-05-20,Virginia Tech,2022.SB.VirginiaTech,ACC,Saint Francis,2022.SB.SaintFrancis,NEC,Neutral,0,1,0,0,4,0
233,233,53,2022,2022-05-27,Virginia Tech,2022.SB.VirginiaTech,ACC,Florida,2022.SB.Florida,SEC,Neutral,0,1,0,0,6,0
234,234,54,2022,2022-05-28,Virginia Tech,2022.SB.VirginiaTech,ACC,Florida,2022.SB.Florida,SEC,Neutral,0,0,1,0,2,7
235,235,55,2022,2022-05-29,Virginia Tech,2022.SB.VirginiaTech,ACC,Florida,2022.SB.Florida,SEC,Neutral,0,0,1,0,0,12
236,236,0,2022,2022-02-10,Arkansas,2022.SB.Arkansas,SEC,Rutgers,2022.SB.Rutgers,Big Ten,Neutral,0,1,0,0,4,0
237,237,1,2022,2022-02-11,Arkansas,2022.SB.Arkansas,SEC,Memphis,2022.SB.Memphis,AAC,Neutral,0,1,0,0,4,3
238,238,2,2022,2022-02-11,Arkansas,2022.SB.Arkansas,SEC,Washington,2022.SB.Washington,Pac-12,Neutral,0,0,1,0,0,8
239,239,3,2022,2022-02-12,Arkansas,2022.SB.Arkansas,SEC,Washington,2022.SB.Washington,Pac-12,Neutral,0,0,1,0,5,10
240,240,4,2022,2022-02-12,Arkansas,2022.SB.Arkansas,SEC,Long Beach St.,2022.SB.LongBeachSt,Big West,Neutral,0,1,0,0,10,0
241,241,5,2022,2022-02-18,Arkansas,2022.SB.Arkansas,SEC,Illinois,2022.SB.Illinois,Big Ten,Home,0,1,0,0,6,3
242,242,6,2022,2022-02-20,Arkansas,2022.SB.Arkansas,SEC,Illinois,2022.SB.Illinois,Big Ten,Home,0,0,1,0,6,8
243,243,7,2022,2022-02-19,Arkansas,2022.SB.Arkansas,SEC,Longwood,2022.SB.Longwood,Big South,Home,0,1,0,0,15,4
244,244,8,2022,2022-02-19,Arkansas,2022.SB.Arkansas,SEC,Wichita St.,2022.SB.WichitaSt,AAC,Home,0,1,0,0,7,4
245,245,9,2022,2022-02-20,Arkansas,2022.SB.Arkansas,SEC,Western Ill.,2022.SB.WesternIll,Summit League,Home,0,1,0,0,13,3
246,246,10,2022,2022-02-27,Arkansas,2022.SB.Arkansas,SEC,Louisville,2022.SB.Louisville,ACC,Home,0,1,0,0,8,5
247,247,11,2022,2022-02-28,Arkansas,2022.SB.Arkansas,SEC,Louisville,2022.SB.Louisville,ACC,Home,0,1,0,0,14,0
248,248,12,2022,2022-02-28,Arkansas,2022.SB.Arkansas,SEC,Louisville,2022.SB.Louisville,ACC,Home,0,0,1,0,4,8
249,249,13,2022,2022-03-03,Arkansas,2022.SB.Arkansas,SEC,Missouri St.,2022.SB.MissouriSt,MVC,Home,0,1,0,0,6,1
250,250,14,2022,2022-03-05,Arkansas,2022.SB.Arkansas,SEC,Missouri St.,2022.SB.MissouriSt,MVC,Home,0,1,0,0,11,3
251,251,15,2022,2022-03-04,Arkansas,2022.SB.Arkansas,SEC,Kansas City,2022.SB.KansasCity,Summit League,Home,0,1,0,0,12,1
252,252,16,2022,2022-03-04,Arkansas,2022.SB.Arkansas,SEC,Kennesaw St.,2022.SB.KennesawSt,ASUN,Home,0,1,0,0,6,4
253,253,17,2022,2022-03-05,Arkansas,2022.SB.Arkansas,SEC,Kennesaw St.,2022.SB.KennesawSt,ASUN,Home,0,1,0,0,9,1
254,254,18,2022,2022-03-10,Arkansas,2022.SB.Arkansas,SEC,Liberty,2022.SB.Liberty,ASUN,Away,0,1,0,0,14,9
255,255,19,2022,2022-03-11,Arkansas,2022.SB.Arkansas,SEC,Maryland,2022.SB.Maryland,Big Ten,Neutral,0,1,0,0,6,0
256,256,20,2022,2022-03-11,Arkansas,2022.SB.Arkansas,SEC,Lehigh,2022.SB.Lehigh,Patriot,Neutral,0,1,0,0,19,2
257,257,21,2022,2022-03-18,Arkansas,2022.SB.Arkansas,SEC,Tennessee,2022.SB.Tennessee,SEC,Away,1,1,0,0,4,3
258,258,22,2022,2022-03-19,Arkansas,2022.SB.Arkansas,SEC,Tennessee,2022.SB.Tennessee,SEC,Away,1,1,0,0,9,6
259,259,23,2022,2022-03-20,Arkansas,2022.SB.Arkansas,SEC,Tennessee,2022.SB.Tennessee,SEC,Away,1,0,1,0,2,6
260,260,24,2022,2022-03-21,Arkansas,2022.SB.Arkansas,SEC,Western Ky.,2022.SB.WesternKy,CUSA,Away,0,1,0,0,8,1
261,261,25,2022,2022-03-26,Arkansas,2022.SB.Arkansas,SEC,LSU,2022.SB.LSU,SEC,Home,1,1,0,0,8,7
262,262,26,2022,2022-03-27,Arkansas,2022.SB.Arkansas,SEC,LSU,2022.SB.LSU,SEC,Home,1,0,1,0,4,7
263,263,27,2022,2022-03-28,Arkansas,2022.SB.Arkansas,SEC,LSU,2022.SB.LSU,SEC,Home,1,1,0,0,7,3
264,264,28,2022,2022-04-01,Arkansas,2022.SB.Arkansas,SEC,Ole Miss,2022.SB.OleMiss,SEC,Away,1,0,1,0,0,2
265,265,29,2022,2022-04-02,Arkansas,2022.SB.Arkansas,SEC,Ole Miss,2022.SB.OleMiss,SEC,Away,1,1,0,0,6,3
266,266,30,2022,2022-04-03,Arkansas,2022.SB.Arkansas,SEC,Ole Miss,2022.SB.OleMiss,SEC,Away,1,1,0,0,8,0
267,267,31,2022,2022-05-12,Arkansas,2022.SB.Arkansas,SEC,Ole Miss,2022.SB.OleMiss,SEC,Neutral,1,1,0,0,3,0
268,268,32,2022,2022-04-05,Arkansas,2022.SB.Arkansas,SEC,Central Ark.,2022.SB.CentralArk,ASUN,Away,0,1,0,0,6,4
269,269,33,2022,2022-04-26,Arkansas,2022.SB.Arkansas,SEC,Central Ark.,2022.SB.CentralArk,ASUN,Home,0,1,0,0,3,2
270,270,34,2022,2022-04-08,Arkansas,2022.SB.Arkansas,SEC,Auburn,2022.SB.Auburn,SEC,Home,1,1,0,0,7,4
271,271,35,2022,2022-04-09,Arkansas,2022.SB.Arkansas,SEC,Auburn,2022.SB.Auburn,SEC,Home,1,1,0,0,4,3
272,272,36,2022,2022-04-10,Arkansas,2022.SB.Arkansas,SEC,Auburn,2022.SB.Auburn,SEC,Home,1,1,0,0,17,4
273,273,37,2022,2022-04-12,Arkansas,2022.SB.Arkansas,SEC,Southeast Mo. St.,2022.SB.SoutheastMoSt,OVC,Home,0,1,0,0,9,1
274,274,38,2022,2022-04-12,Arkansas,2022.SB.Arkansas,SEC,Southeast Mo. St.,2022.SB.SoutheastMoSt,OVC,Home,0,1,0,0,14,0
275,275,39,2022,2022-04-15,Arkansas,2022.SB.Arkansas,SEC,Kentucky,2022.SB.Kentucky,SEC,Home,1,1,0,0,2,1
276,276,40,2022,2022-04-16,Arkansas,2022.SB.Arkansas,SEC,Kentucky,2022.SB.Kentucky,SEC,Home,1,0,1,0,7,10
277,277,41,2022,2022-04-17,Arkansas,2022.SB.Arkansas,SEC,Kentucky,2022.SB.Kentucky,SEC,Home,1,1,0,0,8,0
278,278,42,2022,2022-04-22,Arkansas,2022.SB.Arkansas,SEC,Florida,2022.SB.Florida,SEC,Away,1,1,0,0,9,1
279,279,43,2022,2022-04-23,Arkansas,2022.SB.Arkansas,SEC,Florida,2022.SB.Florida,SEC,Away,1,1,0,0,5,4
280,280,44,2022,2022-04-24,Arkansas,2022.SB.Arkansas,SEC,Florida,2022.SB.Florida,SEC,Away,1,1,0,0,2,0
281,281,45,2022,2022-05-13,Arkansas,2022.SB.Arkansas,SEC,Florida,2022.SB.Florida,SEC,Away,1,1,0,0,4,1
282,282,46,2022,2022-04-29,Arkansas,2022.SB.Arkansas,SEC,South Carolina,2022.SB.SouthCarolina,SEC,Home,1,1,0,0,12,0
283,283,47,2022,2022-04-30,Arkansas,2022.SB.Arkansas,SEC,South Carolina,2022.SB.SouthCarolina,SEC,Home,1,1,0,0,8,4
284,284,48,2022,2022-05-01,Arkansas,2022.SB.Arkansas,SEC,South Carolina,2022.SB.SouthCarolina,SEC,Home,1,1,0,0,8,0
285,285,49,2022,2022-05-06,Arkansas,2022.SB.Arkansas,SEC,Texas A&M,2022.SB.TexasA&M,SEC,Away,1,0,1,0,5,6
286,286,50,2022,2022-05-07,Arkansas,2022.SB.Arkansas,SEC,Texas A&M,2022.SB.TexasA&M,SEC,Away,1,1,0,0,7,3
287,287,51,2022,2022-05-08,Arkansas,2022.SB.Arkansas,SEC,Texas A&M,2022.SB.TexasA&M,SEC,Away,1,1,0,0,9,5
288,288,52,2022,2022-05-14,Arkansas,2022.SB.Arkansas,SEC,Missouri,2022.SB.Missouri,SEC,Neutral,1,1,0,0,4,0
289,289,53,2022,2022-05-20,Arkansas,2022.SB.Arkansas,SEC,Princeton,2022.SB.Princeton,Ivy League,Neutral,0,1,0,0,11,0
290,290,54,2022,2022-05-21,Arkansas,2022.SB.Arkansas,SEC,Oregon,2022.SB.Oregon,Pac-12,Neutral,0,1,0,0,6,2
291,291,55,2022,2022-05-22,Arkansas,2022.SB.Arkansas,SEC,Oregon,2022.SB.Oregon,Pac-12,Neutral,0,1,0,0,9,3
292,292,56,2022,2022-05-26,Arkansas,2022.SB.Arkansas,SEC,Texas,2022.SB.Texas,Big 12,Neutral,0,1,0,0,7,1
293,293,57,2022,2022-05-27,Arkansas,2022.SB.Arkansas,SEC,Texas,2022.SB.Texas,Big 12,Away,0,0,1,0,1,3
294,294,58,2022,2022-05-28,Arkansas,2022.SB.Arkansas,SEC,Texas,2022.SB.Texas,Big 12,Neutral,0,0,1,0,0,3
295,295,0,2022,2022-02-10,BYU,2022.SB.BYU,WCC,UNLV,2022.SB.UNLV,Mountain West,Away,0,0,1,0,3,5
296,296,1,2022,2022-02-11,BYU,2022.SB.BYU,WCC,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Neutral,0,1,0,0,13,4
297,297,2,2022,2022-02-12,BYU,2022.SB.BYU,WCC,CSU Bakersfield,2022.SB.CSUBakersfield,Big West,Neutral,0,1,0,0,11,2
298,298,3,2022,2022-02-11,BYU,2022.SB.BYU,WCC,Hawaii,2022.SB.Hawaii,Big West,Neutral,0,1,0,0,2,1
299,299,4,2022,2022-02-12,BYU,2022.SB.BYU,WCC,Hawaii,2022.SB.Hawaii,Big West,Neutral,0,1,0,0,4,1
300,300,5,2022,2022-02-17,BYU,2022.SB.BYU,WCC,Stanford,2022.SB.Stanford,Pac-12,Away,0,1,0,0,4,3
301,301,6,2022,2022-02-17,BYU,2022.SB.BYU,WCC,San Jose St.,2022.SB.SanJoseSt,Mountain West,Neutral,0,1,0,0,8,5
302,302,7,2022,2022-02-18,BYU,2022.SB.BYU,WCC,UIC,2022.SB.UIC,Horizon,Neutral,0,1,0,0,6,1
303,303,8,2022,2022-02-19,BYU,2022.SB.BYU,WCC,Seattle U,2022.SB.SeattleU,WAC,Neutral,0,1,0,0,5,2
304,304,9,2022,2022-02-24,BYU,2022.SB.BYU,WCC,Tennessee,2022.SB.Tennessee,SEC,Neutral,0,0,1,0,3,10
305,305,10,2022,2022-02-24,BYU,2022.SB.BYU,WCC,Bethune-Cookman,2022.SB.Bethune-Cookman,SWAC,Neutral,0,1,0,0,7,0
306,306,11,2022,2022-02-26,BYU,2022.SB.BYU,WCC,Long Beach St.,2022.SB.LongBeachSt,Big West,Neutral,0,0,1,0,2,4
307,307,12,2022,2022-03-03,BYU,2022.SB.BYU,WCC,San Diego St.,2022.SB.SanDiegoSt,Mountain West,Away,0,1,0,0,2,1
308,308,13,2022,2022-03-04,BYU,2022.SB.BYU,WCC,Yale,2022.SB.Yale,Ivy League,Home,0,1,0,0,8,0
309,309,14,2022,2022-03-05,BYU,2022.SB.BYU,WCC,California,2022.SB.California,Pac-12,Neutral,0,1,0,0,5,0
310,310,15,2022,2022-03-10,BYU,2022.SB.BYU,WCC,Arizona St.,2022.SB.ArizonaSt,Pac-12,Away,0,0,1,0,0,8
311,311,16,2022,2022-03-11,BYU,2022.SB.BYU,WCC,Grand Canyon,2022.SB.GrandCanyon,WAC,Away,0,0,1,0,0,2
312,312,17,2022,2022-03-11,BYU,2022.SB.BYU,WCC,Rutgers,2022.SB.Rutgers,Big Ten,Neutral,0,1,0,0,11,2
313,313,18,2022,2022-03-12,BYU,2022.SB.BYU,WCC,Ball St.,2022.SB.BallSt,MAC,Neutral,0,1,0,0,14,5
314,314,19,2022,2022-03-15,BYU,2022.SB.BYU,WCC,Maine,2022.SB.Maine,America East,Home,0,1,0,0,14,0
315,315,20,2022,2022-03-17,BYU,2022.SB.BYU,WCC,Idaho St.,2022.SB.IdahoSt,Big Sky,Home,0,1,0,0,5,2
316,316,21,2022,2022-03-19,BYU,2022.SB.BYU,WCC,Southern Utah,2022.SB.SouthernUtah,Big Sky,Home,0,1,0,0,7,0
317,317,22,2022,2022-03-19,BYU,2022.SB.BYU,WCC,Southern Utah,2022.SB.SouthernUtah,Big Sky,Home,0,1,0,0,8,0
318,318,23,2022,2022-04-27,BYU,2022.SB.BYU,WCC,Southern Utah,2022.SB.SouthernUtah,Big Sky,Away,0,1,0,0,12,0
319,319,24,2022,2022-03-21,BYU,2022.SB.BYU,WCC,Oregon,2022.SB.Oregon,Pac-12,Home,0,0,1,0,3,9
320,320,25,2022,2022-03-25,BYU,2022.SB.BYU,WCC,Iowa St.,2022.SB.IowaSt,Big 12,Home,0,1,0,0,11,3
321,321,26,2022,2022-03-25,BYU,2022.SB.BYU,WCC,Iowa St.,2022.SB.IowaSt,Big 12,Home,0,1,0,0,5,0
322,322,27,2022,2022-03-26,BYU,2022.SB.BYU,WCC,Iowa St.,2022.SB.IowaSt,Big 12,Home,0,1,0,0,11,7
323,323,28,2022,2022-03-31,BYU,2022.SB.BYU,WCC,New Mexico,2022.SB.NewMexico,Mountain West,Home,0,0,1,0,3,8
324,324,29,2022,2022-03-31,BYU,2022.SB.BYU,WCC,New Mexico,2022.SB.NewMexico,Mountain West,Home,0,1,0,0,12,1
325,325,30,2022,2022-04-01,BYU,2022.SB.BYU,WCC,New Mexico,2022.SB.NewMexico,Mountain West,Home,0,1,0,0,17,1
326,326,31,2022,2022-04-08,BYU,2022.SB.BYU,WCC,LMU (CA),2022.SB.LMU-CA,WCC,Home,1,1,0,0,4,0
327,327,32,2022,2022-04-08,BYU,2022.SB.BYU,WCC,LMU (CA),2022.SB.LMU-CA,WCC,Home,1,0,1,0,4,8
328,328,33,2022,2022-04-09,BYU,2022.SB.BYU,WCC,LMU (CA),2022.SB.LMU-CA,WCC,Home,1,0,1,0,0,1
329,329,34,2022,2022-04-20,BYU,2022.SB.BYU,WCC,Utah Valley,2022.SB.UtahValley,WAC,Home,0,1,0,0,2,0
330,330,35,2022,2022-05-04,BYU,2022.SB.BYU,WCC,Utah Valley,2022.SB.UtahValley,WAC,Away,0,1,0,0,10,5
331,331,36,2022,2022-04-22,BYU,2022.SB.BYU,WCC,San Diego,2022.SB.SanDiego,WCC,Away,1,1,0,0,5,0
332,332,37,2022,2022-04-23,BYU,2022.SB.BYU,WCC,San Diego,2022.SB.SanDiego,WCC,Away,1,1,0,0,7,4
333,333,38,2022,2022-04-23,BYU,2022.SB.BYU,WCC,San Diego,2022.SB.SanDiego,WCC,Away,1,1,0,0,11,0
334,334,39,2022,2022-04-29,BYU,2022.SB.BYU,WCC,Santa Clara,2022.SB.SantaClara,WCC,Home,1,1,0,0,20,1
335,335,40,2022,2022-04-29,BYU,2022.SB.BYU,WCC,Santa Clara,2022.SB.SantaClara,WCC,Home,1,1,0,0,3,2
336,336,41,2022,2022-04-30,BYU,2022.SB.BYU,WCC,Santa Clara,2022.SB.SantaClara,WCC,Home,1,1,0,0,4,2
337,337,42,2022,2022-05-06,BYU,2022.SB.BYU,WCC,Pacific,2022.SB.Pacific,WCC,Away,1,1,0,0,3,0
338,338,43,2022,2022-05-06,BYU,2022.SB.BYU,WCC,Pacific,2022.SB.Pacific,WCC,Away,1,1,0,0,10,0
339,339,44,2022,2022-05-07,BYU,2022.SB.BYU,WCC,Pacific,2022.SB.Pacific,WCC,Away,1,1,0,0,11,0
340,340,45,2022,2022-05-10,BYU,2022.SB.BYU,WCC,Utah St.,2022.SB.UtahSt,Mountain West,Home,0,1,0,0,9,1
341,341,46,2022,2022-05-13,BYU,2022.SB.BYU,WCC,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Home,1,1,0,0,15,0
342,342,47,2022,2022-05-13,BYU,2022.SB.BYU,WCC,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Home,1,1,0,0,6,1
343,343,48,2022,2022-05-14,BYU,2022.SB.BYU,WCC,Saint Mary's (CA),2022.SB.SaintMary's-CA,WCC,Home,1,1,0,0,10,0
344,344,0,2022,2022-02-11,Duke,2022.SB.Duke,ACC,Oklahoma St.,2022.SB.OklahomaSt,Big 12,Neutral,0,1,0,0,4,0
345,345,1,2022,2022-02-12,Duke,2022.SB.Duke,ACC,Utah,2022.SB.Utah,Pac-12,Neutral,0,1,0,0,11,2
346,346,2,2022,2022-02-13,Duke,2022.SB.Duke,ACC,Utah,2022.SB.Utah,Pac-12,Neutral,0,1,0,0,5,1
347,347,3,2022,2022-02-12,Duke,2022.SB.Duke,ACC,Arizona St.,2022.SB.ArizonaSt,Pac-12,Away,0,0,1,0,7,8
348,348,4,2022,2022-02-18,Duke,2022.SB.Duke,ACC,Villanova,2022.SB.Villanova,Big East,Neutral,0,1,0,0,4,2
349,349,5,2022,2022-02-18,Duke,2022.SB.Duke,ACC,Florida,2022.SB.Florida,SEC,Away,0,0,1,0,3,9
350,350,6,2022,2022-02-19,Duke,2022.SB.Duke,ACC,Florida A&M,2022.SB.FloridaA&M,SWAC,Neutral,0,1,0,0,13,1
351,351,7,2022,2022-02-20,Duke,2022.SB.Duke,ACC,Florida A&M,2022.SB.FloridaA&M,SWAC,Neutral,0,1,0,0,7,1
352,352,8,2022,2022-02-19,Duke,2022.SB.Duke,ACC,Louisville,2022.SB.Louisville,ACC,Neutral,1,1,0,0,6,3
353,353,9,2022,2022-02-23,Duke,2022.SB.Duke,ACC,Elon,2022.SB.Elon,CAA,Home,0,1,0,0,5,4
354,354,10,2022,2022-02-24,Duke,2022.SB.Duke,ACC,Army West Point,2022.SB.ArmyWestPoint,Patriot,Home,0,1,0,0,8,0
355,355,11,2022,2022-02-25,Duke,2022.SB.Duke,ACC,Army West Point,2022.SB.ArmyWestPoint,Patriot,Home,0,1,0,0,13,1
356,356,12,2022,2022-02-25,Duke,2022.SB.Duke,ACC,Michigan,2022.SB.Michigan,Big Ten,Home,0,0,1,0,2,3
357,357,13,2022,2022-02-26,Duke,2022.SB.Duke,ACC,Michigan,2022.SB.Michigan,Big Ten,Home,0,1,0,0,6,1
